# frequency/[Hz] PSD/[Hz^-1]
5.187500000000000000e+02 1.063056439246026135e-47
5.190000000000000000e+02 1.063357457551307140e-47
5.192500000000000000e+02 1.063890742096312812e-47
5.195000000000000000e+02 1.064762719692952015e-47
5.197500000000000000e+02 1.065634697289591217e-47
5.200000000000000000e+02 1.066506674886230420e-47
5.202500000000000000e+02 1.067378652482869501e-47
5.205000000000000000e+02 1.067675096601057002e-47
5.207500000000000000e+02 1.067724413422322152e-47
5.210000000000000000e+02 1.067773730243587181e-47
5.212500000000000000e+02 1.067823047064852210e-47
5.215000000000000000e+02 1.067872363886117238e-47
5.217500000000000000e+02 1.067338874259262902e-47
5.220000000000000000e+02 1.066794701825823808e-47
5.222500000000000000e+02 1.066250529392384714e-47
5.225000000000000000e+02 1.065706356958945620e-47
5.227500000000000000e+02 1.065702118376794529e-47
5.230000000000000000e+02 1.067283669767324526e-47
5.232500000000000000e+02 1.068865221157854644e-47
5.235000000000000000e+02 1.070446772548384762e-47
5.237500000000000000e+02 1.072028323938914759e-47
5.240000000000000000e+02 1.072007350221063145e-47
5.242500000000000000e+02 1.070475993475652977e-47
5.245000000000000000e+02 1.068944636730242810e-47
5.247500000000000000e+02 1.067413279984832643e-47
5.250000000000000000e+02 1.065881923239422597e-47
5.252500000000000000e+02 1.065927144871723355e-47
5.255000000000000000e+02 1.066456136241461193e-47
5.257500000000000000e+02 1.066985127611199031e-47
5.260000000000000000e+02 1.067514118980936991e-47
5.262500000000000000e+02 1.068035643159049056e-47
5.265000000000000000e+02 1.067008969606798039e-47
5.267500000000000000e+02 1.065982296054547022e-47
5.270000000000000000e+02 1.064955622502296005e-47
5.272500000000000000e+02 1.063928948950044988e-47
5.275000000000000000e+02 1.063421898164294698e-47
5.277500000000000000e+02 1.064619637139871828e-47
5.280000000000000000e+02 1.065817376115448958e-47
5.282500000000000000e+02 1.067015115091026088e-47
5.285000000000000000e+02 1.068212854066603218e-47
5.287500000000000000e+02 1.068978418224857382e-47
5.290000000000000000e+02 1.069218322942183389e-47
5.292500000000000000e+02 1.069458227659509396e-47
5.295000000000000000e+02 1.069698132376835403e-47
5.297500000000000000e+02 1.069938037094161288e-47
5.300000000000000000e+02 1.070291905335372811e-47
5.302500000000000000e+02 1.070704901674639310e-47
5.305000000000000000e+02 1.071117898013905688e-47
5.307500000000000000e+02 1.071530894353172066e-47
5.310000000000000000e+02 1.071943890692438444e-47
5.312500000000000000e+02 1.074515541593556289e-47
5.315000000000000000e+02 1.077453870831572365e-47
5.317500000000000000e+02 1.080392200069588441e-47
5.320000000000000000e+02 1.083330529307604396e-47
5.322500000000000000e+02 1.086162288817916966e-47
5.325000000000000000e+02 1.086436374863341367e-47
5.327500000000000000e+02 1.086710460908765769e-47
5.330000000000000000e+02 1.086984546954190170e-47
5.332500000000000000e+02 1.087258632999614451e-47
5.335000000000000000e+02 1.087054522057409847e-47
5.337500000000000000e+02 1.085098211705308998e-47
5.340000000000000000e+02 1.083141901353208150e-47
5.342500000000000000e+02 1.081185591001107301e-47
5.345000000000000000e+02 1.079229280649006452e-47
5.347500000000000000e+02 1.078847357336018432e-47
5.350000000000000000e+02 1.081056092060933777e-47
5.352500000000000000e+02 1.083264826785849121e-47
5.355000000000000000e+02 1.085473561510764588e-47
5.357500000000000000e+02 1.087682296235679932e-47
5.360000000000000000e+02 1.088736449022156232e-47
5.362500000000000000e+02 1.088768370137646979e-47
5.365000000000000000e+02 1.088800291253137725e-47
5.367500000000000000e+02 1.088832212368628472e-47
5.370000000000000000e+02 1.088864133484119219e-47
5.372500000000000000e+02 1.089079225664710798e-47
5.375000000000000000e+02 1.089383722769935037e-47
5.377500000000000000e+02 1.089688219875159276e-47
5.380000000000000000e+02 1.089992716980383515e-47
5.382500000000000000e+02 1.090297214085607754e-47
5.385000000000000000e+02 1.090581344627875304e-47
5.387500000000000000e+02 1.090860459675576352e-47
5.390000000000000000e+02 1.091139574723277279e-47
5.392500000000000000e+02 1.091418689770978326e-47
5.395000000000000000e+02 1.091697804818679374e-47
5.397500000000000000e+02 1.088428611998595610e-47
5.400000000000000000e+02 1.084859236951085550e-47
5.402500000000000000e+02 1.081289861903575490e-47
5.405000000000000000e+02 1.077720486856065430e-47
5.407500000000000000e+02 1.074268870903575230e-47
5.410000000000000000e+02 1.074573150297492984e-47
5.412500000000000000e+02 1.074877429691410739e-47
5.415000000000000000e+02 1.075181709085328494e-47
5.417500000000000000e+02 1.075485988479246249e-47
5.420000000000000000e+02 1.075786575745317885e-47
5.422500000000000000e+02 1.076061919968028511e-47
5.425000000000000000e+02 1.076337264190739137e-47
5.427500000000000000e+02 1.076612608413449763e-47
5.430000000000000000e+02 1.076887952636160267e-47
5.432500000000000000e+02 1.077250044446207132e-47
5.435000000000000000e+02 1.077931510332476634e-47
5.437500000000000000e+02 1.078612976218746014e-47
5.440000000000000000e+02 1.079294442105015516e-47
5.442500000000000000e+02 1.079975907991285018e-47
5.445000000000000000e+02 1.080487994465345700e-47
5.447500000000000000e+02 1.080582966542027159e-47
5.450000000000000000e+02 1.080677938618708740e-47
5.452500000000000000e+02 1.080772910695390199e-47
5.455000000000000000e+02 1.080867882772071779e-47
5.457500000000000000e+02 1.081001438385297165e-47
5.460000000000000000e+02 1.081205774227692870e-47
5.462500000000000000e+02 1.081410110070088574e-47
5.465000000000000000e+02 1.081614445912484279e-47
5.467500000000000000e+02 1.081818781754879984e-47
5.470000000000000000e+02 1.082321399307755808e-47
5.472500000000000000e+02 1.083261143706561960e-47
5.475000000000000000e+02 1.084200888105368112e-47
5.477500000000000000e+02 1.085140632504174264e-47
5.480000000000000000e+02 1.086080376902980416e-47
5.482500000000000000e+02 1.087416529878118496e-47
5.485000000000000000e+02 1.089243491323325341e-47
5.487500000000000000e+02 1.091070452768532064e-47
5.490000000000000000e+02 1.092897414213738788e-47
5.492500000000000000e+02 1.094724375658945632e-47
5.495000000000000000e+02 1.096611089148307410e-47
5.497500000000000000e+02 1.098563264432900165e-47
5.500000000000000000e+02 1.100515439717493162e-47
5.502500000000000000e+02 1.102467615002085917e-47
5.505000000000000000e+02 1.104419790286678671e-47
5.507500000000000000e+02 1.105790626192346527e-47
5.510000000000000000e+02 1.106571690721651211e-47
5.512500000000000000e+02 1.107352755250955895e-47
5.515000000000000000e+02 1.108133819780260336e-47
5.517500000000000000e+02 1.108914884309565020e-47
5.520000000000000000e+02 1.109127237842994579e-47
5.522500000000000000e+02 1.108779907539213211e-47
5.525000000000000000e+02 1.108432577235431843e-47
5.527500000000000000e+02 1.108085246931650475e-47
5.530000000000000000e+02 1.107737916627869107e-47
5.532500000000000000e+02 1.108802562610597205e-47
5.535000000000000000e+02 1.111276927523661629e-47
5.537500000000000000e+02 1.113751292436725811e-47
5.540000000000000000e+02 1.116225657349790235e-47
5.542500000000000000e+02 1.118700022262854659e-47
5.545000000000000000e+02 1.121152233449675417e-47
5.547500000000000000e+02 1.123580939405107107e-47
5.550000000000000000e+02 1.126009645360538554e-47
5.552500000000000000e+02 1.128438351315970244e-47
5.555000000000000000e+02 1.130867057271401691e-47
5.557500000000000000e+02 1.133037574560806449e-47
5.560000000000000000e+02 1.134904022968270133e-47
5.562500000000000000e+02 1.136770471375733574e-47
5.565000000000000000e+02 1.138636919783197259e-47
5.567500000000000000e+02 1.140503368190660700e-47
5.570000000000000000e+02 1.142025989259611848e-47
5.572500000000000000e+02 1.143076133444586407e-47
5.575000000000000000e+02 1.144126277629560965e-47
5.577500000000000000e+02 1.145176421814535524e-47
5.580000000000000000e+02 1.146226565999510083e-47
5.582500000000000000e+02 1.147152342897364420e-47
5.585000000000000000e+02 1.147868525516495725e-47
5.587500000000000000e+02 1.148584708135627273e-47
5.590000000000000000e+02 1.149300890754758578e-47
5.592500000000000000e+02 1.150017073373889883e-47
5.595000000000000000e+02 1.151070417667091776e-47
5.597500000000000000e+02 1.152868633900057214e-47
5.600000000000000000e+02 1.154666850133022410e-47
5.602500000000000000e+02 1.156465066365987848e-47
5.605000000000000000e+02 1.158263282598953043e-47
5.607500000000000000e+02 1.159501936813217693e-47
5.610000000000000000e+02 1.158964752300352772e-47
5.612500000000000000e+02 1.158427567787488094e-47
5.615000000000000000e+02 1.157890383274623172e-47
5.617500000000000000e+02 1.157353198761758251e-47
5.620000000000000000e+02 1.157043432740169469e-47
5.622500000000000000e+02 1.157964059068818092e-47
5.625000000000000000e+02 1.158884685397466959e-47
5.627500000000000000e+02 1.159805311726115582e-47
5.630000000000000000e+02 1.160725938054764448e-47
5.632500000000000000e+02 1.161414391601583805e-47
5.635000000000000000e+02 1.158541345024529835e-47
5.637500000000000000e+02 1.155668298447475621e-47
5.640000000000000000e+02 1.152795251870421651e-47
5.642500000000000000e+02 1.149922205293367680e-47
5.645000000000000000e+02 1.147049158716313467e-47
5.647500000000000000e+02 1.146398080763114173e-47
5.650000000000000000e+02 1.145853165602504642e-47
5.652500000000000000e+02 1.145308250441894868e-47
5.655000000000000000e+02 1.144763335281285338e-47
5.657500000000000000e+02 1.144218420120675807e-47
5.660000000000000000e+02 1.142875212805178015e-47
5.662500000000000000e+02 1.141375859391474403e-47
5.665000000000000000e+02 1.139876505977770792e-47
5.667500000000000000e+02 1.138377152564067181e-47
5.670000000000000000e+02 1.136877799150363569e-47
5.672500000000000000e+02 1.134791880893952694e-47
5.675000000000000000e+02 1.132462169548897280e-47
5.677500000000000000e+02 1.130132458203841623e-47
5.680000000000000000e+02 1.127802746858785966e-47
5.682500000000000000e+02 1.125473035513730310e-47
5.685000000000000000e+02 1.122668151936755169e-47
5.687500000000000000e+02 1.119497725390143521e-47
5.690000000000000000e+02 1.116327298843531873e-47
5.692500000000000000e+02 1.113156872296919982e-47
5.695000000000000000e+02 1.109986445750308333e-47
5.697500000000000000e+02 1.108333256284351366e-47
5.700000000000000000e+02 1.108845444011175317e-47
5.702500000000000000e+02 1.109357631737999025e-47
5.705000000000000000e+02 1.109869819464822976e-47
5.707500000000000000e+02 1.110382007191646927e-47
5.710000000000000000e+02 1.111172425459825392e-47
5.712500000000000000e+02 1.112810141266563663e-47
5.715000000000000000e+02 1.114447857073302177e-47
5.717500000000000000e+02 1.116085572880040447e-47
5.720000000000000000e+02 1.117723288686778718e-47
5.722500000000000000e+02 1.119434069746147663e-47
5.725000000000000000e+02 1.122103780646540917e-47
5.727500000000000000e+02 1.124773491546934171e-47
5.730000000000000000e+02 1.127443202447327182e-47
5.732500000000000000e+02 1.130112913347720437e-47
5.735000000000000000e+02 1.132782624248113448e-47
5.737500000000000000e+02 1.135634642266996342e-47
5.740000000000000000e+02 1.138510956882813058e-47
5.742500000000000000e+02 1.141387271498629774e-47
5.745000000000000000e+02 1.144263586114446490e-47
5.747500000000000000e+02 1.147139900730263206e-47
5.750000000000000000e+02 1.150464252665371337e-47
5.752500000000000000e+02 1.153996743788644563e-47
5.755000000000000000e+02 1.157529234911917546e-47
5.757500000000000000e+02 1.161061726035190772e-47
5.760000000000000000e+02 1.164594217158463999e-47
5.762500000000000000e+02 1.167141111380698062e-47
5.765000000000000000e+02 1.168580151142375593e-47
5.767500000000000000e+02 1.170019190904053368e-47
5.770000000000000000e+02 1.171458230665730899e-47
5.772500000000000000e+02 1.172897270427408673e-47
5.775000000000000000e+02 1.173537909540037167e-47
5.777500000000000000e+02 1.171747173213325430e-47
5.780000000000000000e+02 1.169956436886613693e-47
5.782500000000000000e+02 1.168165700559902198e-47
5.785000000000000000e+02 1.166374964233190461e-47
5.787500000000000000e+02 1.164623556302624251e-47
5.790000000000000000e+02 1.166110186321300818e-47
5.792500000000000000e+02 1.167596816339977385e-47
5.795000000000000000e+02 1.169083446358653951e-47
5.797500000000000000e+02 1.170570076377330518e-47
5.800000000000000000e+02 1.172056706396007085e-47
5.802500000000000000e+02 1.171059942185002451e-47
5.805000000000000000e+02 1.169299456317589007e-47
5.807500000000000000e+02 1.167538970450175805e-47
5.810000000000000000e+02 1.165778484582762360e-47
5.812500000000000000e+02 1.164017998715349158e-47
5.815000000000000000e+02 1.163077424318333567e-47
5.817500000000000000e+02 1.162938598795852922e-47
5.820000000000000000e+02 1.162799773273372276e-47
5.822500000000000000e+02 1.162660947750891630e-47
5.825000000000000000e+02 1.162522122228410985e-47
5.827500000000000000e+02 1.162491867198021858e-47
5.830000000000000000e+02 1.162816226368764776e-47
5.832500000000000000e+02 1.163140585539507452e-47
5.835000000000000000e+02 1.163464944710250371e-47
5.837500000000000000e+02 1.163789303880993290e-47
5.840000000000000000e+02 1.164113663051735965e-47
5.842500000000000000e+02 1.161565800136955103e-47
5.845000000000000000e+02 1.158871851105171603e-47
5.847500000000000000e+02 1.156177902073388103e-47
5.850000000000000000e+02 1.153483953041604603e-47
5.852500000000000000e+02 1.150790004009821103e-47
5.855000000000000000e+02 1.151672952991867095e-47
5.857500000000000000e+02 1.154428269672804719e-47
5.860000000000000000e+02 1.157183586353742587e-47
5.862500000000000000e+02 1.159938903034680454e-47
5.865000000000000000e+02 1.162694219715618321e-47
5.867500000000000000e+02 1.164498389332669154e-47
5.870000000000000000e+02 1.164533033634067872e-47
5.872500000000000000e+02 1.164567677935466590e-47
5.875000000000000000e+02 1.164602322236865065e-47
5.877500000000000000e+02 1.164636966538263783e-47
5.880000000000000000e+02 1.164801165186877831e-47
5.882500000000000000e+02 1.169097465646661731e-47
5.885000000000000000e+02 1.173393766106445631e-47
5.887500000000000000e+02 1.177690066566229531e-47
5.890000000000000000e+02 1.181986367026013430e-47
5.892500000000000000e+02 1.186282667485797330e-47
5.895000000000000000e+02 1.183833409502316411e-47
5.897500000000000000e+02 1.178482172142785507e-47
5.900000000000000000e+02 1.173130934783254845e-47
5.902500000000000000e+02 1.167779697423724184e-47
5.905000000000000000e+02 1.162428460064193523e-47
5.907500000000000000e+02 1.158625645944736476e-47
5.910000000000000000e+02 1.157619030470933526e-47
5.912500000000000000e+02 1.156612414997130332e-47
5.915000000000000000e+02 1.155605799523327382e-47
5.917500000000000000e+02 1.154599184049524188e-47
5.920000000000000000e+02 1.153593596894694693e-47
5.922500000000000000e+02 1.153872380138099137e-47
5.925000000000000000e+02 1.154151163381503581e-47
5.927500000000000000e+02 1.154429946624908026e-47
5.930000000000000000e+02 1.154708729868312470e-47
5.932500000000000000e+02 1.154987513111716914e-47
5.935000000000000000e+02 1.155040988573493604e-47
5.937500000000000000e+02 1.154964172414076474e-47
5.940000000000000000e+02 1.154887356254659344e-47
5.942500000000000000e+02 1.154810540095242457e-47
5.945000000000000000e+02 1.154733723935825327e-47
5.947500000000000000e+02 1.154975833668725102e-47
5.950000000000000000e+02 1.156154631258586874e-47
5.952500000000000000e+02 1.157333428848448889e-47
5.955000000000000000e+02 1.158512226438310905e-47
5.957500000000000000e+02 1.159691024028172920e-47
5.960000000000000000e+02 1.160869821618034935e-47
5.962500000000000000e+02 1.161202045757653217e-47
5.965000000000000000e+02 1.161399195098160255e-47
5.967500000000000000e+02 1.161596344438667292e-47
5.970000000000000000e+02 1.161793493779174329e-47
5.972500000000000000e+02 1.161990643119681366e-47
5.975000000000000000e+02 1.162278049241356229e-47
5.977500000000000000e+02 1.162672093828738937e-47
5.980000000000000000e+02 1.163066138416121888e-47
5.982500000000000000e+02 1.163460183003504596e-47
5.985000000000000000e+02 1.163854227590887547e-47
5.987500000000000000e+02 1.164434191818304337e-47
5.990000000000000000e+02 1.169254894501747322e-47
5.992500000000000000e+02 1.174075597185190065e-47
5.995000000000000000e+02 1.178896299868632807e-47
5.997500000000000000e+02 1.183717002552075550e-47
6.000000000000000000e+02 1.188537705235518292e-47
6.002500000000000000e+02 1.190585703601030549e-47
6.005000000000000000e+02 1.190887657396060611e-47
6.007500000000000000e+02 1.191189611191090673e-47
6.010000000000000000e+02 1.191491564986120977e-47
6.012500000000000000e+02 1.191793518781151039e-47
6.015000000000000000e+02 1.192108068756619606e-47
6.017500000000000000e+02 1.192482917114373012e-47
6.020000000000000000e+02 1.192857765472126176e-47
6.022500000000000000e+02 1.193232613829879339e-47
6.025000000000000000e+02 1.193607462187632502e-47
6.027500000000000000e+02 1.193982310545385908e-47
6.030000000000000000e+02 1.193212026806240128e-47
6.032500000000000000e+02 1.191995529837563272e-47
6.035000000000000000e+02 1.190779032868886658e-47
6.037500000000000000e+02 1.189562535900209802e-47
6.040000000000000000e+02 1.188346038931532945e-47
6.042500000000000000e+02 1.187914448685646212e-47
6.045000000000000000e+02 1.189788135664963498e-47
6.047500000000000000e+02 1.191661822644280785e-47
6.050000000000000000e+02 1.193535509623598072e-47
6.052500000000000000e+02 1.195409196602915116e-47
6.055000000000000000e+02 1.197282883582232403e-47
6.057500000000000000e+02 1.197166136258128031e-47
6.060000000000000000e+02 1.196474830578396177e-47
6.062500000000000000e+02 1.195783524898664080e-47
6.065000000000000000e+02 1.195092219218932226e-47
6.067500000000000000e+02 1.194400913539200372e-47
6.070000000000000000e+02 1.193521292411650337e-47
6.072500000000000000e+02 1.192170618917429345e-47
6.075000000000000000e+02 1.190819945423208110e-47
6.077500000000000000e+02 1.189469271928987118e-47
6.080000000000000000e+02 1.188118598434766126e-47
6.082500000000000000e+02 1.186767924940544891e-47
6.085000000000000000e+02 1.185204359923180935e-47
6.087500000000000000e+02 1.183581724851107537e-47
6.090000000000000000e+02 1.181959089779033896e-47
6.092500000000000000e+02 1.180336454706960255e-47
6.095000000000000000e+02 1.178713819634886614e-47
6.097500000000000000e+02 1.177529588131577554e-47
6.100000000000000000e+02 1.177545232464452517e-47
6.102500000000000000e+02 1.177560876797327722e-47
6.105000000000000000e+02 1.177576521130202684e-47
6.107500000000000000e+02 1.177592165463077646e-47
6.110000000000000000e+02 1.177607809795952851e-47
6.112500000000000000e+02 1.176591613127109477e-47
6.115000000000000000e+02 1.175212877727932371e-47
6.117500000000000000e+02 1.173834142328755508e-47
6.120000000000000000e+02 1.172455406929578402e-47
6.122500000000000000e+02 1.171076671530401296e-47
6.125000000000000000e+02 1.170749610028602644e-47
6.127500000000000000e+02 1.174639781930922118e-47
6.130000000000000000e+02 1.178529953833241835e-47
6.132500000000000000e+02 1.182420125735561309e-47
6.135000000000000000e+02 1.186310297637881026e-47
6.137500000000000000e+02 1.190200469540200500e-47
6.140000000000000000e+02 1.192492874903204345e-47
6.142500000000000000e+02 1.193912783139296527e-47
6.145000000000000000e+02 1.195332691375388708e-47
6.147500000000000000e+02 1.196752599611480890e-47
6.150000000000000000e+02 1.198172507847572829e-47
6.152500000000000000e+02 1.199542609776617268e-47
6.155000000000000000e+02 1.200352146602809340e-47
6.157500000000000000e+02 1.201161683429001412e-47
6.160000000000000000e+02 1.201971220255193728e-47
6.162500000000000000e+02 1.202780757081385800e-47
6.165000000000000000e+02 1.203590293907577872e-47
6.167500000000000000e+02 1.203747182456250306e-47
6.170000000000000000e+02 1.203260753679742605e-47
6.172500000000000000e+02 1.202774324903234661e-47
6.175000000000000000e+02 1.202287896126726961e-47
6.177500000000000000e+02 1.201801467350219017e-47
6.180000000000000000e+02 1.201315038573711316e-47
6.182500000000000000e+02 1.201401829562042394e-47
6.185000000000000000e+02 1.201543380370152209e-47
6.187500000000000000e+02 1.201684931178261781e-47
6.190000000000000000e+02 1.201826481986371596e-47
6.192500000000000000e+02 1.201968032794481167e-47
6.195000000000000000e+02 1.201850412001594467e-47
6.197500000000000000e+02 1.201154845235426356e-47
6.200000000000000000e+02 1.200459278469258245e-47
6.202500000000000000e+02 1.199763711703090134e-47
6.205000000000000000e+02 1.199068144936922023e-47
6.207500000000000000e+02 1.198372578170753912e-47
6.210000000000000000e+02 1.197711938623229038e-47
6.212500000000000000e+02 1.197066728285323937e-47
6.215000000000000000e+02 1.196421517947418835e-47
6.217500000000000000e+02 1.195776307609513733e-47
6.220000000000000000e+02 1.195131097271608632e-47
6.222500000000000000e+02 1.194551645019975957e-47
6.225000000000000000e+02 1.194921219964052208e-47
6.227500000000000000e+02 1.195290794908128458e-47
6.230000000000000000e+02 1.195660369852204466e-47
6.232500000000000000e+02 1.196029944796280716e-47
6.235000000000000000e+02 1.196399519740356724e-47
6.237500000000000000e+02 1.196748614036068643e-47
6.240000000000000000e+02 1.197069794253386045e-47
6.242500000000000000e+02 1.197390974470703690e-47
6.245000000000000000e+02 1.197712154688021091e-47
6.247500000000000000e+02 1.198033334905338736e-47
6.250000000000000000e+02 1.198354515122656138e-47
6.252500000000000000e+02 1.198784284192794517e-47
6.255000000000000000e+02 1.199246709015758205e-47
6.257500000000000000e+02 1.199709133838721893e-47
6.260000000000000000e+02 1.200171558661685580e-47
6.262500000000000000e+02 1.200633983484649268e-47
6.265000000000000000e+02 1.201010302910917696e-47
6.267500000000000000e+02 1.200625233671921287e-47
6.270000000000000000e+02 1.200240164432924878e-47
6.272500000000000000e+02 1.199855095193928469e-47
6.275000000000000000e+02 1.199470025954932059e-47
6.277500000000000000e+02 1.199084956715935650e-47
6.280000000000000000e+02 1.199117455509105727e-47
6.282500000000000000e+02 1.199722822779043194e-47
6.285000000000000000e+02 1.200328190048980662e-47
6.287500000000000000e+02 1.200933557318917887e-47
6.290000000000000000e+02 1.201538924588855355e-47
6.292500000000000000e+02 1.202144291858792822e-47
6.295000000000000000e+02 1.202803418355732864e-47
6.297500000000000000e+02 1.203482549658330319e-47
6.300000000000000000e+02 1.204161680960927775e-47
6.302500000000000000e+02 1.204840812263525230e-47
6.305000000000000000e+02 1.205519943566122686e-47
6.307500000000000000e+02 1.206207051584813938e-47
6.310000000000000000e+02 1.207230006856968934e-47
6.312500000000000000e+02 1.208252962129123929e-47
6.315000000000000000e+02 1.209275917401278925e-47
6.317500000000000000e+02 1.210298872673433921e-47
6.320000000000000000e+02 1.211321827945588916e-47
6.322500000000000000e+02 1.212197909587982689e-47
6.325000000000000000e+02 1.212738362791276737e-47
6.327500000000000000e+02 1.213278815994570542e-47
6.330000000000000000e+02 1.213819269197864589e-47
6.332500000000000000e+02 1.214359722401158637e-47
6.335000000000000000e+02 1.214900175604452685e-47
6.337500000000000000e+02 1.215258230904186620e-47
6.340000000000000000e+02 1.215480252013276678e-47
6.342500000000000000e+02 1.215702273122366737e-47
6.345000000000000000e+02 1.215924294231456796e-47
6.347500000000000000e+02 1.216146315340546854e-47
6.350000000000000000e+02 1.216368336449636670e-47
6.352500000000000000e+02 1.216498623744452682e-47
6.355000000000000000e+02 1.216609855222776854e-47
6.357500000000000000e+02 1.216721086701101026e-47
6.360000000000000000e+02 1.216832318179425441e-47
6.362500000000000000e+02 1.216943549657749613e-47
6.365000000000000000e+02 1.217034636451264183e-47
6.367500000000000000e+02 1.216859721838541529e-47
6.370000000000000000e+02 1.216684807225818876e-47
6.372500000000000000e+02 1.216509892613096223e-47
6.375000000000000000e+02 1.216334978000373569e-47
6.377500000000000000e+02 1.216160063387650916e-47
6.380000000000000000e+02 1.216092552404815810e-47
6.382500000000000000e+02 1.216276127878500162e-47
6.385000000000000000e+02 1.216459703352184271e-47
6.387500000000000000e+02 1.216643278825868622e-47
6.390000000000000000e+02 1.216826854299552731e-47
6.392500000000000000e+02 1.217010429773237083e-47
6.395000000000000000e+02 1.217282765737318721e-47
6.397500000000000000e+02 1.217638357665261697e-47
6.400000000000000000e+02 1.217993949593204672e-47
6.402500000000000000e+02 1.218349541521147647e-47
6.405000000000000000e+02 1.218705133449090623e-47
6.407500000000000000e+02 1.219060725377033598e-47
6.410000000000000000e+02 1.219664149890293197e-47
6.412500000000000000e+02 1.220364336625406259e-47
6.415000000000000000e+02 1.221064523360519078e-47
6.417500000000000000e+02 1.221764710095632141e-47
6.420000000000000000e+02 1.222464896830744960e-47
6.422500000000000000e+02 1.223165083565858022e-47
6.425000000000000000e+02 1.224150106728592663e-47
6.427500000000000000e+02 1.225163713828606561e-47
6.430000000000000000e+02 1.226177320928620215e-47
6.432500000000000000e+02 1.227190928028633870e-47
6.435000000000000000e+02 1.228204535128647524e-47
6.437500000000000000e+02 1.229126215312473324e-47
6.440000000000000000e+02 1.229065909840195844e-47
6.442500000000000000e+02 1.229005604367918122e-47
6.445000000000000000e+02 1.228945298895640642e-47
6.447500000000000000e+02 1.228884993423363163e-47
6.450000000000000000e+02 1.228824687951085684e-47
6.452500000000000000e+02 1.229052299957571357e-47
6.455000000000000000e+02 1.230147361575032353e-47
6.457500000000000000e+02 1.231242423192493592e-47
6.460000000000000000e+02 1.232337484809954588e-47
6.462500000000000000e+02 1.233432546427415827e-47
6.465000000000000000e+02 1.234527608044876823e-47
6.467500000000000000e+02 1.235518523294279510e-47
6.470000000000000000e+02 1.236352958365047639e-47
6.472500000000000000e+02 1.237187393435815768e-47
6.475000000000000000e+02 1.238021828506583898e-47
6.477500000000000000e+02 1.238856263577352027e-47
6.480000000000000000e+02 1.239690698648120157e-47
6.482500000000000000e+02 1.240075600463713225e-47
6.485000000000000000e+02 1.240072603986092508e-47
6.487500000000000000e+02 1.240069607508471549e-47
6.490000000000000000e+02 1.240066611030850832e-47
6.492500000000000000e+02 1.240063614553229873e-47
6.495000000000000000e+02 1.240060618075609156e-47
6.497500000000000000e+02 1.239978618240868096e-47
6.500000000000000000e+02 1.239856064624748129e-47
6.502500000000000000e+02 1.239733511008628161e-47
6.505000000000000000e+02 1.239610957392508194e-47
6.507500000000000000e+02 1.239488403776388226e-47
6.510000000000000000e+02 1.239365850160268259e-47
6.512500000000000000e+02 1.239253559338609519e-47
6.515000000000000000e+02 1.239144313287921791e-47
6.517500000000000000e+02 1.239035067237233819e-47
6.520000000000000000e+02 1.238925821186546091e-47
6.522500000000000000e+02 1.238816575135858120e-47
6.525000000000000000e+02 1.238707329085170392e-47
6.527500000000000000e+02 1.239087839545691334e-47
6.530000000000000000e+02 1.239542569210352322e-47
6.532500000000000000e+02 1.239997298875013310e-47
6.535000000000000000e+02 1.240452028539674298e-47
6.537500000000000000e+02 1.240906758204335287e-47
6.540000000000000000e+02 1.241361487868996275e-47
6.542500000000000000e+02 1.241822631141397603e-47
6.545000000000000000e+02 1.242284097788979166e-47
6.547500000000000000e+02 1.242745564436560728e-47
6.550000000000000000e+02 1.243207031084142534e-47
6.552500000000000000e+02 1.243668497731724096e-47
6.555000000000000000e+02 1.244123712361284908e-47
6.557500000000000000e+02 1.244306071061513913e-47
6.560000000000000000e+02 1.244488429761742676e-47
6.562500000000000000e+02 1.244670788461971438e-47
6.565000000000000000e+02 1.244853147162200443e-47
6.567500000000000000e+02 1.245035505862429206e-47
6.570000000000000000e+02 1.245235765672803754e-47
6.572500000000000000e+02 1.245644148491032816e-47
6.575000000000000000e+02 1.246052531309262122e-47
6.577500000000000000e+02 1.246460914127491185e-47
6.580000000000000000e+02 1.246869296945720247e-47
6.582500000000000000e+02 1.247277679763949553e-47
6.585000000000000000e+02 1.247686026253386128e-47
6.587500000000000000e+02 1.248094113234541853e-47
6.590000000000000000e+02 1.248502200215697579e-47
6.592500000000000000e+02 1.248910287196853305e-47
6.595000000000000000e+02 1.249318374178009031e-47
6.597500000000000000e+02 1.249726461159165000e-47
6.600000000000000000e+02 1.250137268804493718e-47
6.602500000000000000e+02 1.250563161179451876e-47
6.605000000000000000e+02 1.250989053554410276e-47
6.607500000000000000e+02 1.251414945929368434e-47
6.610000000000000000e+02 1.251840838304326591e-47
6.612500000000000000e+02 1.252266730679284749e-47
6.615000000000000000e+02 1.252699510033582817e-47
6.617500000000000000e+02 1.253166105596128759e-47
6.620000000000000000e+02 1.253632701158674459e-47
6.622500000000000000e+02 1.254099296721220401e-47
6.625000000000000000e+02 1.254565892283766100e-47
6.627500000000000000e+02 1.255032487846311800e-47
6.630000000000000000e+02 1.255488334245652266e-47
6.632500000000000000e+02 1.255892434673282623e-47
6.635000000000000000e+02 1.256296535100912979e-47
6.637500000000000000e+02 1.256700635528543336e-47
6.640000000000000000e+02 1.257104735956173692e-47
