# frequency/[Hz] PSD/[Hz^-1]
5.092500000000000000e+02 5.554849216754232099e-47
5.095000000000000000e+02 5.566270523403869173e-47
5.097500000000000000e+02 5.577691830053506247e-47
5.100000000000000000e+02 5.589113527654979909e-47
5.102500000000000000e+02 5.600619091165814686e-47
5.105000000000000000e+02 5.612124654676648490e-47
5.107500000000000000e+02 5.623630218187483266e-47
5.110000000000000000e+02 5.635135781698317070e-47
5.112500000000000000e+02 5.646666769898718497e-47
5.115000000000000000e+02 5.658256969526617041e-47
5.117500000000000000e+02 5.669847169154516557e-47
5.120000000000000000e+02 5.681437368782416073e-47
5.122500000000000000e+02 5.693027568410315589e-47
5.125000000000000000e+02 5.704667622910107742e-47
5.127500000000000000e+02 5.716343003770736618e-47
5.130000000000000000e+02 5.728018384631366466e-47
5.132500000000000000e+02 5.739693765491996314e-47
5.135000000000000000e+02 5.751369146352625190e-47
5.137500000000000000e+02 5.763118080680209293e-47
5.140000000000000000e+02 5.774879056507735672e-47
5.142500000000000000e+02 5.786640032335263024e-47
5.145000000000000000e+02 5.798401008162789404e-47
5.147500000000000000e+02 5.810172498295156704e-47
5.150000000000000000e+02 5.822019319198126424e-47
5.152500000000000000e+02 5.833866140101097117e-47
5.155000000000000000e+02 5.845712961004066837e-47
5.157500000000000000e+02 5.857559781907037530e-47
5.160000000000000000e+02 5.869438985225048838e-47
5.162500000000000000e+02 5.881372232985715945e-47
5.165000000000000000e+02 5.893305480746382078e-47
5.167500000000000000e+02 5.905238728507048212e-47
5.170000000000000000e+02 5.917171976267715319e-47
5.172500000000000000e+02 5.929158633614048157e-47
5.175000000000000000e+02 5.941178590878036650e-47
5.177500000000000000e+02 5.953198548142026115e-47
5.180000000000000000e+02 5.965218505406014608e-47
5.182500000000000000e+02 5.977238462670003101e-47
5.185000000000000000e+02 5.989332179091175082e-47
5.187500000000000000e+02 6.001439297393619455e-47
5.190000000000000000e+02 6.013546415696063828e-47
5.192500000000000000e+02 6.025653533998509174e-47
5.195000000000000000e+02 6.037766399171697798e-47
5.197500000000000000e+02 6.049961229176587384e-47
5.200000000000000000e+02 6.062156059181476971e-47
5.202500000000000000e+02 6.074350889186367530e-47
5.205000000000000000e+02 6.086545719191257116e-47
5.207500000000000000e+02 6.098764624339571703e-47
5.210000000000000000e+02 6.111047384013651356e-47
5.212500000000000000e+02 6.123330143687731981e-47
5.215000000000000000e+02 6.135612903361812606e-47
5.217500000000000000e+02 6.147895663035893231e-47
5.220000000000000000e+02 6.160220115389118353e-47
5.222500000000000000e+02 6.172591394551827758e-47
5.225000000000000000e+02 6.184962673714538135e-47
5.227500000000000000e+02 6.197333952877248513e-47
5.230000000000000000e+02 6.209705232039958890e-47
5.232500000000000000e+02 6.222134890342970152e-47
5.235000000000000000e+02 6.234595005010428795e-47
5.237500000000000000e+02 6.247055119677888409e-47
5.240000000000000000e+02 6.259515234345348024e-47
5.242500000000000000e+02 6.271975349012806667e-47
5.245000000000000000e+02 6.284509800240576715e-47
5.247500000000000000e+02 6.297059240262891915e-47
5.250000000000000000e+02 6.309608680285206143e-47
5.252500000000000000e+02 6.322158120307521344e-47
5.255000000000000000e+02 6.334707560329835572e-47
5.257500000000000000e+02 6.347346332048978462e-47
5.260000000000000000e+02 6.359985451725179419e-47
5.262500000000000000e+02 6.372624571401379403e-47
5.265000000000000000e+02 6.385263691077579387e-47
5.267500000000000000e+02 6.397916219908488684e-47
5.270000000000000000e+02 6.410645406448667502e-47
5.272500000000000000e+02 6.423374592988846320e-47
5.275000000000000000e+02 6.436103779529024165e-47
5.277500000000000000e+02 6.448832966069202983e-47
5.280000000000000000e+02 6.461588494958056767e-47
5.282500000000000000e+02 6.474408379572450439e-47
5.285000000000000000e+02 6.487228264186844111e-47
5.287500000000000000e+02 6.500048148801237784e-47
5.290000000000000000e+02 6.512868033415631456e-47
5.292500000000000000e+02 6.525726193014144608e-47
5.295000000000000000e+02 6.538637026645076061e-47
5.297500000000000000e+02 6.551547860276007514e-47
5.300000000000000000e+02 6.564458693906938967e-47
5.302500000000000000e+02 6.577369527537870420e-47
5.305000000000000000e+02 6.590329701632506558e-47
5.307500000000000000e+02 6.603331906492521912e-47
5.310000000000000000e+02 6.616334111352537267e-47
5.312500000000000000e+02 6.629336316212552622e-47
5.315000000000000000e+02 6.642338521072567976e-47
5.317500000000000000e+02 6.655400314228811465e-47
5.320000000000000000e+02 6.668494493368365723e-47
5.322500000000000000e+02 6.681588672507919981e-47
5.325000000000000000e+02 6.694682851647474239e-47
5.327500000000000000e+02 6.707777030787029469e-47
5.330000000000000000e+02 6.720939793454182412e-47
5.332500000000000000e+02 6.734126090371093643e-47
5.335000000000000000e+02 6.747312387288005847e-47
5.337500000000000000e+02 6.760498684204918051e-47
5.340000000000000000e+02 6.773684981121830255e-47
5.342500000000000000e+02 6.786948336859623043e-47
5.345000000000000000e+02 6.800227498106349297e-47
5.347500000000000000e+02 6.813506659353076524e-47
5.350000000000000000e+02 6.826785820599802779e-47
5.352500000000000000e+02 6.840064981846530006e-47
5.355000000000000000e+02 6.853428233279976168e-47
5.357500000000000000e+02 6.866800435228982116e-47
5.360000000000000000e+02 6.880172637177988063e-47
5.362500000000000000e+02 6.893544839126994010e-47
5.365000000000000000e+02 6.906917041075998985e-47
5.367500000000000000e+02 6.920379745984580103e-47
5.370000000000000000e+02 6.933845597519239504e-47
5.372500000000000000e+02 6.947311449053897932e-47
5.375000000000000000e+02 6.960777300588557333e-47
5.377500000000000000e+02 6.974244809112677303e-47
5.380000000000000000e+02 6.987804594290267251e-47
5.382500000000000000e+02 7.001364379467857200e-47
5.385000000000000000e+02 7.014924164645447149e-47
5.387500000000000000e+02 7.028483949823037098e-47
5.390000000000000000e+02 7.042049165718329918e-47
5.392500000000000000e+02 7.055703496816929572e-47
5.395000000000000000e+02 7.069357827915530198e-47
5.397500000000000000e+02 7.083012159014129851e-47
5.400000000000000000e+02 7.096666490112729505e-47
5.402500000000000000e+02 7.110328964364536473e-47
5.405000000000000000e+02 7.124078159782878955e-47
5.407500000000000000e+02 7.137827355201221436e-47
5.410000000000000000e+02 7.151576550619563918e-47
5.412500000000000000e+02 7.165325746037906400e-47
5.415000000000000000e+02 7.179084726722626638e-47
5.417500000000000000e+02 7.192929146609420236e-47
5.420000000000000000e+02 7.206773566496213833e-47
5.422500000000000000e+02 7.220617986383006458e-47
5.425000000000000000e+02 7.234462406269800056e-47
5.427500000000000000e+02 7.248317196047490448e-47
5.430000000000000000e+02 7.262257491404848303e-47
5.432500000000000000e+02 7.276197786762206157e-47
5.435000000000000000e+02 7.290138082119564012e-47
5.437500000000000000e+02 7.304078377476921866e-47
5.440000000000000000e+02 7.318028488862658454e-47
5.442500000000000000e+02 7.332064944372629919e-47
5.445000000000000000e+02 7.346101399882600413e-47
5.447500000000000000e+02 7.360137855392570906e-47
5.450000000000000000e+02 7.374174310902542372e-47
5.452500000000000000e+02 7.388218931980448498e-47
5.455000000000000000e+02 7.402352090095054159e-47
5.457500000000000000e+02 7.416485248209659821e-47
5.460000000000000000e+02 7.430618406324265482e-47
5.462500000000000000e+02 7.444751564438871144e-47
5.465000000000000000e+02 7.458890082542656512e-47
5.467500000000000000e+02 7.473120271598242323e-47
5.470000000000000000e+02 7.487350460653829105e-47
5.472500000000000000e+02 7.501580649709414916e-47
5.475000000000000000e+02 7.515810838765000726e-47
5.477500000000000000e+02 7.530042436170233998e-47
5.480000000000000000e+02 7.544370156364821007e-47
5.482500000000000000e+02 7.558697876559408016e-47
5.485000000000000000e+02 7.573025596753995025e-47
5.487500000000000000e+02 7.587353316948583006e-47
5.490000000000000000e+02 7.601681037143170015e-47
5.492500000000000000e+02 7.616103008008906593e-47
5.495000000000000000e+02 7.630528701874128007e-47
5.497500000000000000e+02 7.644954395739349421e-47
5.500000000000000000e+02 7.659380089604570834e-47
5.502500000000000000e+02 7.673805783469791276e-47
5.505000000000000000e+02 7.688319869749059834e-47
5.507500000000000000e+02 7.702844004916452847e-47
5.510000000000000000e+02 7.717368140083846832e-47
5.512500000000000000e+02 7.731892275251239844e-47
5.515000000000000000e+02 7.746416410418633829e-47
5.517500000000000000e+02 7.761021779580443733e-47
5.520000000000000000e+02 7.775644720326333763e-47
5.522500000000000000e+02 7.790267661072223793e-47
5.525000000000000000e+02 7.804890601818113823e-47
5.527500000000000000e+02 7.819513542564002880e-47
5.530000000000000000e+02 7.834209562098697095e-47
5.532500000000000000e+02 7.848931973074896094e-47
5.535000000000000000e+02 7.863654384051095094e-47
5.537500000000000000e+02 7.878376795027294094e-47
5.540000000000000000e+02 7.893099206003493094e-47
5.542500000000000000e+02 7.907884962110293062e-47
5.545000000000000000e+02 7.922707047574471728e-47
5.547500000000000000e+02 7.937529133038650395e-47
5.550000000000000000e+02 7.952351218502830035e-47
5.552500000000000000e+02 7.967173303967008701e-47
5.555000000000000000e+02 7.982047908715724318e-47
5.557500000000000000e+02 7.996970114822988047e-47
5.560000000000000000e+02 8.011892320930251777e-47
5.562500000000000000e+02 8.026814527037516478e-47
5.565000000000000000e+02 8.041736733144780207e-47
5.567500000000000000e+02 8.056699417856832023e-47
5.570000000000000000e+02 8.071722367131811477e-47
5.572500000000000000e+02 8.086745316406790931e-47
5.575000000000000000e+02 8.101768265681770385e-47
5.577500000000000000e+02 8.116791214956749840e-47
5.580000000000000000e+02 8.131841216348120188e-47
5.582500000000000000e+02 8.146965393419804118e-47
5.585000000000000000e+02 8.162089570491487076e-47
5.587500000000000000e+02 8.177213747563171006e-47
5.590000000000000000e+02 8.192337924634854937e-47
5.592500000000000000e+02 8.207474358299984973e-47
5.595000000000000000e+02 8.222699930089129920e-47
5.597500000000000000e+02 8.237925501878274868e-47
5.600000000000000000e+02 8.253151073667419815e-47
5.602500000000000000e+02 8.268376645456564763e-47
5.605000000000000000e+02 8.283602217245709710e-47
5.607500000000000000e+02 8.298926040010542744e-47
5.610000000000000000e+02 8.314253680130965132e-47
5.612500000000000000e+02 8.329581320251387521e-47
5.615000000000000000e+02 8.344908960371809910e-47
5.617500000000000000e+02 8.360236600492232298e-47
5.620000000000000000e+02 8.375645471533005100e-47
5.622500000000000000e+02 8.391075618998275075e-47
5.625000000000000000e+02 8.406505766463545050e-47
5.627500000000000000e+02 8.421935913928815025e-47
5.630000000000000000e+02 8.437366061394084028e-47
5.632500000000000000e+02 8.452859073117716922e-47
5.635000000000000000e+02 8.468392215960080415e-47
5.637500000000000000e+02 8.483925358802443908e-47
5.640000000000000000e+02 8.499458501644807401e-47
5.642500000000000000e+02 8.514991644487170894e-47
5.645000000000000000e+02 8.530567753787006556e-47
5.647500000000000000e+02 8.546204092079151628e-47
5.650000000000000000e+02 8.561840430371297672e-47
5.652500000000000000e+02 8.577476768663443717e-47
5.655000000000000000e+02 8.593113106955589761e-47
5.657500000000000000e+02 8.608771317728238559e-47
5.660000000000000000e+02 8.624511652219046116e-47
5.662500000000000000e+02 8.640251986709853673e-47
5.665000000000000000e+02 8.655992321200661230e-47
5.667500000000000000e+02 8.671732655691468787e-47
5.670000000000000000e+02 8.687472990182276344e-47
5.672500000000000000e+02 8.703316805364364880e-47
5.675000000000000000e+02 8.719161421428939543e-47
5.677500000000000000e+02 8.735006037493514205e-47
5.680000000000000000e+02 8.750850653558088868e-47
5.682500000000000000e+02 8.766695269622663530e-47
5.685000000000000000e+02 8.782619806736342118e-47
5.687500000000000000e+02 8.798569267541828138e-47
5.690000000000000000e+02 8.814518728347314158e-47
5.692500000000000000e+02 8.830468189152802123e-47
5.695000000000000000e+02 8.846417649958288143e-47
5.697500000000000000e+02 8.862421780414996551e-47
5.700000000000000000e+02 8.878476334744555166e-47
5.702500000000000000e+02 8.894530889074111836e-47
5.705000000000000000e+02 8.910585443403670450e-47
5.707500000000000000e+02 8.926639997733227120e-47
5.710000000000000000e+02 8.942722666684188007e-47
5.712500000000000000e+02 8.958882915079164182e-47
5.715000000000000000e+02 8.975043163474142301e-47
5.717500000000000000e+02 8.991203411869120419e-47
5.720000000000000000e+02 9.007363660264096594e-47
5.722500000000000000e+02 9.023523908659074713e-47
5.725000000000000000e+02 9.039790347808050173e-47
5.727500000000000000e+02 9.056056820948943644e-47
5.730000000000000000e+02 9.072323294089839061e-47
5.732500000000000000e+02 9.088589767230732532e-47
5.735000000000000000e+02 9.104856240371626004e-47
5.737500000000000000e+02 9.121199532384848448e-47
5.740000000000000000e+02 9.137572514971043558e-47
5.742500000000000000e+02 9.153945497557236723e-47
5.745000000000000000e+02 9.170318480143431834e-47
5.747500000000000000e+02 9.186691462729624999e-47
5.750000000000000000e+02 9.203110552915189577e-47
5.752500000000000000e+02 9.219590613066108081e-47
5.755000000000000000e+02 9.236070673217024639e-47
5.757500000000000000e+02 9.252550733367943143e-47
5.760000000000000000e+02 9.269030793518859701e-47
5.762500000000000000e+02 9.285524602087118130e-47
5.765000000000000000e+02 9.302112273519653664e-47
5.767500000000000000e+02 9.318699944952191143e-47
5.770000000000000000e+02 9.335287616384728622e-47
5.772500000000000000e+02 9.351875287817264156e-47
5.775000000000000000e+02 9.368462959249801635e-47
5.777500000000000000e+02 9.385138379166066841e-47
5.780000000000000000e+02 9.401834019497765818e-47
5.782500000000000000e+02 9.418529659829464796e-47
5.785000000000000000e+02 9.435225300161165719e-47
5.787500000000000000e+02 9.451920940492864696e-47
5.790000000000000000e+02 9.468669292191429289e-47
5.792500000000000000e+02 9.485473526191987927e-47
5.795000000000000000e+02 9.502277760192548509e-47
5.797500000000000000e+02 9.519081994193107147e-47
5.800000000000000000e+02 9.535886228193667729e-47
5.802500000000000000e+02 9.552706327968524859e-47
5.805000000000000000e+02 9.569619350876780613e-47
5.807500000000000000e+02 9.586532373785036366e-47
5.810000000000000000e+02 9.603445396693294064e-47
5.812500000000000000e+02 9.620358419601549817e-47
5.815000000000000000e+02 9.637271442509805570e-47
5.817500000000000000e+02 9.654271391061182516e-47
5.820000000000000000e+02 9.671293903141041962e-47
5.822500000000000000e+02 9.688316415220903353e-47
5.825000000000000000e+02 9.705338927300764744e-47
5.827500000000000000e+02 9.722361439380626134e-47
5.830000000000000000e+02 9.739431119058185311e-47
5.832500000000000000e+02 9.756563404917836447e-47
5.835000000000000000e+02 9.773695690777485638e-47
5.837500000000000000e+02 9.790827976637134829e-47
5.840000000000000000e+02 9.807960262496784020e-47
5.842500000000000000e+02 9.825098408094489784e-47
5.845000000000000000e+02 9.842341171670131903e-47
5.847500000000000000e+02 9.859583935245774021e-47
5.850000000000000000e+02 9.876826698821414195e-47
5.852500000000000000e+02 9.894069462397056313e-47
5.855000000000000000e+02 9.911312225972698432e-47
5.857500000000000000e+02 9.928628515785101974e-47
5.860000000000000000e+02 9.945982004974803655e-47
5.862500000000000000e+02 9.963335494164507281e-47
5.865000000000000000e+02 9.980688983354210908e-47
5.867500000000000000e+02 9.998042472543914534e-47
5.870000000000000000e+02 1.001542520499276388e-46
5.872500000000000000e+02 1.003289005465142270e-46
5.875000000000000000e+02 1.005035490431008152e-46
5.877500000000000000e+02 1.006781975396873839e-46
5.880000000000000000e+02 1.008528460362739722e-46
5.882500000000000000e+02 1.010274945328605409e-46
5.885000000000000000e+02 1.012030911581139861e-46
5.887500000000000000e+02 1.013788568351064680e-46
5.890000000000000000e+02 1.015546225120989304e-46
5.892500000000000000e+02 1.017303881890913929e-46
5.895000000000000000e+02 1.019061538660838553e-46
5.897500000000000000e+02 1.020823932859534162e-46
5.900000000000000000e+02 1.022592808320305546e-46
5.902500000000000000e+02 1.024361683781077124e-46
5.905000000000000000e+02 1.026130559241848508e-46
5.907500000000000000e+02 1.027899434702619891e-46
5.910000000000000000e+02 1.029668310163391469e-46
5.912500000000000000e+02 1.031448275351587265e-46
5.915000000000000000e+02 1.033228427736727554e-46
5.917500000000000000e+02 1.035008580121867843e-46
5.920000000000000000e+02 1.036788732507008131e-46
5.922500000000000000e+02 1.038568884892148420e-46
5.925000000000000000e+02 1.040355061238779218e-46
5.927500000000000000e+02 1.042146537711239067e-46
5.930000000000000000e+02 1.043938014183698722e-46
5.932500000000000000e+02 1.045729490656158571e-46
5.935000000000000000e+02 1.047520967128618226e-46
5.937500000000000000e+02 1.049313217160112486e-46
5.940000000000000000e+02 1.051116076196353752e-46
5.942500000000000000e+02 1.052918935232595017e-46
5.945000000000000000e+02 1.054721794268836283e-46
5.947500000000000000e+02 1.056524653305077549e-46
5.950000000000000000e+02 1.058327512341318814e-46
5.952500000000000000e+02 1.060137093432849971e-46
5.955000000000000000e+02 1.061951320349916831e-46
5.957500000000000000e+02 1.063765547266983691e-46
5.960000000000000000e+02 1.065579774184050551e-46
5.962500000000000000e+02 1.067394001101117411e-46
5.965000000000000000e+02 1.069209403448063280e-46
5.967500000000000000e+02 1.071035145156262828e-46
5.970000000000000000e+02 1.072860886864462570e-46
5.972500000000000000e+02 1.074686628572662118e-46
5.975000000000000000e+02 1.076512370280861861e-46
5.977500000000000000e+02 1.078338111989061604e-46
5.980000000000000000e+02 1.080170732207351811e-46
5.982500000000000000e+02 1.082007934278914570e-46
5.985000000000000000e+02 1.083845136350477329e-46
5.987500000000000000e+02 1.085682338422040087e-46
5.990000000000000000e+02 1.087519540493602846e-46
5.992500000000000000e+02 1.089357735241916242e-46
5.995000000000000000e+02 1.091206534004492160e-46
5.997500000000000000e+02 1.093055332767068079e-46
6.000000000000000000e+02 1.094904131529643997e-46
6.002500000000000000e+02 1.096752930292219915e-46
6.005000000000000000e+02 1.098601729054795833e-46
6.007500000000000000e+02 1.100457014254610878e-46
6.010000000000000000e+02 1.102317430794159132e-46
6.012500000000000000e+02 1.104177847333707386e-46
6.015000000000000000e+02 1.106038263873255835e-46
6.017500000000000000e+02 1.107898680412804089e-46
6.020000000000000000e+02 1.109759309255824835e-46
6.022500000000000000e+02 1.111631339770891110e-46
6.025000000000000000e+02 1.113503370285957385e-46
6.027500000000000000e+02 1.115375400801023465e-46
6.030000000000000000e+02 1.117247431316089740e-46
6.032500000000000000e+02 1.119119461831156015e-46
6.035000000000000000e+02 1.120996937803073255e-46
6.037500000000000000e+02 1.122880667907454738e-46
6.040000000000000000e+02 1.124764398011836414e-46
6.042500000000000000e+02 1.126648128116218091e-46
6.045000000000000000e+02 1.128531858220599573e-46
6.047500000000000000e+02 1.130415588324981249e-46
6.050000000000000000e+02 1.132309923214322749e-46
6.052500000000000000e+02 1.134205439032151523e-46
6.055000000000000000e+02 1.136100954849980491e-46
6.057500000000000000e+02 1.137996470667809459e-46
6.060000000000000000e+02 1.139891986485638232e-46
6.062500000000000000e+02 1.141791292110019759e-46
6.065000000000000000e+02 1.143698600952968506e-46
6.067500000000000000e+02 1.145605909795917447e-46
6.070000000000000000e+02 1.147513218638866195e-46
6.072500000000000000e+02 1.149420527481814942e-46
6.075000000000000000e+02 1.151327836324763884e-46
6.077500000000000000e+02 1.153243781018024667e-46
6.080000000000000000e+02 1.155162919792907733e-46
6.082500000000000000e+02 1.157082058567790798e-46
6.085000000000000000e+02 1.159001197342673863e-46
6.087500000000000000e+02 1.160920336117556734e-46
6.090000000000000000e+02 1.162840973639046843e-46
6.092500000000000000e+02 1.164772026138945410e-46
6.095000000000000000e+02 1.166703078638843977e-46
6.097500000000000000e+02 1.168634131138742544e-46
6.100000000000000000e+02 1.170565183638641306e-46
6.102500000000000000e+02 1.172496236138539873e-46
6.105000000000000000e+02 1.174433360394741240e-46
6.107500000000000000e+02 1.176376350131787674e-46
6.110000000000000000e+02 1.178319339868834109e-46
6.112500000000000000e+02 1.180262329605880544e-46
6.115000000000000000e+02 1.182205319342926978e-46
6.117500000000000000e+02 1.184148309079973413e-46
6.120000000000000000e+02 1.186101838417347514e-46
6.122500000000000000e+02 1.188056824603501070e-46
6.125000000000000000e+02 1.190011810789654626e-46
6.127500000000000000e+02 1.191966796975808182e-46
6.130000000000000000e+02 1.193921783161961738e-46
6.132500000000000000e+02 1.195879602389946007e-46
6.135000000000000000e+02 1.197846619499450385e-46
6.137500000000000000e+02 1.199813636608954764e-46
6.140000000000000000e+02 1.201780653718459336e-46
6.142500000000000000e+02 1.203747670827963714e-46
6.145000000000000000e+02 1.205714687937468287e-46
6.147500000000000000e+02 1.207688711379065071e-46
6.150000000000000000e+02 1.209667821715738188e-46
6.152500000000000000e+02 1.211646932052411305e-46
6.155000000000000000e+02 1.213626042389084227e-46
6.157500000000000000e+02 1.215605152725757344e-46
6.160000000000000000e+02 1.217584263062430460e-46
6.162500000000000000e+02 1.219574435291663044e-46
6.165000000000000000e+02 1.221565698349112574e-46
6.167500000000000000e+02 1.223556961406562104e-46
6.170000000000000000e+02 1.225548224464011633e-46
6.172500000000000000e+02 1.227539487521461163e-46
6.175000000000000000e+02 1.229533529785664350e-46
6.177500000000000000e+02 1.231536980208285039e-46
6.180000000000000000e+02 1.233540430630905728e-46
6.182500000000000000e+02 1.235543881053526611e-46
6.185000000000000000e+02 1.237547331476147300e-46
6.187500000000000000e+02 1.239550781898767989e-46
6.190000000000000000e+02 1.241560750701545110e-46
6.192500000000000000e+02 1.243576437158398301e-46
6.195000000000000000e+02 1.245592123615251491e-46
6.197500000000000000e+02 1.247607810072104877e-46
6.200000000000000000e+02 1.249623496528958067e-46
6.202500000000000000e+02 1.251639182985811258e-46
6.205000000000000000e+02 1.253664983840890981e-46
6.207500000000000000e+02 1.255692940883256831e-46
6.210000000000000000e+02 1.257720897925622681e-46
6.212500000000000000e+02 1.259748854967988531e-46
6.215000000000000000e+02 1.261776812010354380e-46
6.217500000000000000e+02 1.263806039160404479e-46
6.220000000000000000e+02 1.265846365775075528e-46
6.222500000000000000e+02 1.267886692389746578e-46
6.225000000000000000e+02 1.269927019004417433e-46
6.227500000000000000e+02 1.271967345619088482e-46
6.230000000000000000e+02 1.274007672233759337e-46
6.232500000000000000e+02 1.276052548457099102e-46
6.235000000000000000e+02 1.278105243516389140e-46
6.237500000000000000e+02 1.280157938575679372e-46
6.240000000000000000e+02 1.282210633634969409e-46
6.242500000000000000e+02 1.284263328694259641e-46
6.245000000000000000e+02 1.286316023753549679e-46
6.247500000000000000e+02 1.288376437903944731e-46
6.250000000000000000e+02 1.290441586323948835e-46
6.252500000000000000e+02 1.292506734743952743e-46
6.255000000000000000e+02 1.294571883163956847e-46
6.257500000000000000e+02 1.296637031583960755e-46
6.260000000000000000e+02 1.298702180003964859e-46
6.262500000000000000e+02 1.300778016273906485e-46
6.265000000000000000e+02 1.302855613270524334e-46
6.267500000000000000e+02 1.304933210267142182e-46
6.270000000000000000e+02 1.307010807263760225e-46
6.272500000000000000e+02 1.309088404260378074e-46
6.275000000000000000e+02 1.311167055090995108e-46
6.277500000000000000e+02 1.313257203707422909e-46
6.280000000000000000e+02 1.315347352323850904e-46
6.282500000000000000e+02 1.317437500940278705e-46
6.285000000000000000e+02 1.319527649556706506e-46
6.287500000000000000e+02 1.321617798173134307e-46
6.290000000000000000e+02 1.323711669108184897e-46
6.292500000000000000e+02 1.325814389727526478e-46
6.295000000000000000e+02 1.327917110346868253e-46
6.297500000000000000e+02 1.330019830966209834e-46
6.300000000000000000e+02 1.332122551585551414e-46
6.302500000000000000e+02 1.334225272204893189e-46
6.305000000000000000e+02 1.336334258070423030e-46
6.307500000000000000e+02 1.338449639845265751e-46
6.310000000000000000e+02 1.340565021620108473e-46
6.312500000000000000e+02 1.342680403394951195e-46
6.315000000000000000e+02 1.344795785169793916e-46
6.317500000000000000e+02 1.346911166944636638e-46
6.320000000000000000e+02 1.349035185179633864e-46
6.322500000000000000e+02 1.351163263150164023e-46
6.325000000000000000e+02 1.353291341120694183e-46
6.327500000000000000e+02 1.355419419091224536e-46
6.330000000000000000e+02 1.357547497061754695e-46
6.332500000000000000e+02 1.359675575032284854e-46
6.335000000000000000e+02 1.361814456305793827e-46
6.337500000000000000e+02 1.363955210638591203e-46
6.340000000000000000e+02 1.366095964971388774e-46
6.342500000000000000e+02 1.368236719304186150e-46
6.345000000000000000e+02 1.370377473636983526e-46
6.347500000000000000e+02 1.372518365918925382e-46
6.350000000000000000e+02 1.374671940804165361e-46
6.352500000000000000e+02 1.376825515689405341e-46
6.355000000000000000e+02 1.378979090574645321e-46
6.357500000000000000e+02 1.381132665459885301e-46
6.360000000000000000e+02 1.383286240345125475e-46
6.362500000000000000e+02 1.385441816369833145e-46
6.365000000000000000e+02 1.387608232242417796e-46
6.367500000000000000e+02 1.389774648115002447e-46
6.370000000000000000e+02 1.391941063987587097e-46
6.372500000000000000e+02 1.394107479860171748e-46
6.375000000000000000e+02 1.396273895732756399e-46
6.377500000000000000e+02 1.398444004814002090e-46
6.380000000000000000e+02 1.400623271099464760e-46
6.382500000000000000e+02 1.402802537384927430e-46
6.385000000000000000e+02 1.404981803670390100e-46
6.387500000000000000e+02 1.407161069955852770e-46
6.390000000000000000e+02 1.409340336241315440e-46
6.392500000000000000e+02 1.411524859457874602e-46
6.395000000000000000e+02 1.413717091733611096e-46
6.397500000000000000e+02 1.415909324009347396e-46
6.400000000000000000e+02 1.418101556285083890e-46
6.402500000000000000e+02 1.420293788560820384e-46
6.405000000000000000e+02 1.422486020836556878e-46
6.407500000000000000e+02 1.424684862020563905e-46
6.410000000000000000e+02 1.426890054973015291e-46
6.412500000000000000e+02 1.429095247925466870e-46
6.415000000000000000e+02 1.431300440877918450e-46
6.417500000000000000e+02 1.433505633830370030e-46
6.420000000000000000e+02 1.435710826782821609e-46
6.422500000000000000e+02 1.437923851833978683e-46
6.425000000000000000e+02 1.440142080902784338e-46
6.427500000000000000e+02 1.442360309971589993e-46
6.430000000000000000e+02 1.444578539040395647e-46
6.432500000000000000e+02 1.446796768109201302e-46
6.435000000000000000e+02 1.449014997178006957e-46
6.437500000000000000e+02 1.451242099209437285e-46
6.440000000000000000e+02 1.453473414471719216e-46
6.442500000000000000e+02 1.455704729734001341e-46
6.445000000000000000e+02 1.457936044996283273e-46
6.447500000000000000e+02 1.460167360258565398e-46
6.450000000000000000e+02 1.462398675520847330e-46
6.452500000000000000e+02 1.464639752306827299e-46
6.455000000000000000e+02 1.466884229647338693e-46
6.457500000000000000e+02 1.469128706987849893e-46
6.460000000000000000e+02 1.471373184328361288e-46
6.462500000000000000e+02 1.473617661668872488e-46
6.465000000000000000e+02 1.475862139009383882e-46
6.467500000000000000e+02 1.478117018483982504e-46
6.470000000000000000e+02 1.480374637132906780e-46
6.472500000000000000e+02 1.482632255781831056e-46
6.475000000000000000e+02 1.484889874430755138e-46
6.477500000000000000e+02 1.487147493079679414e-46
6.480000000000000000e+02 1.489405111728603690e-46
6.482500000000000000e+02 1.491673695554198989e-46
6.485000000000000000e+02 1.493944561649930441e-46
6.487500000000000000e+02 1.496215427745661700e-46
6.490000000000000000e+02 1.498486293841392958e-46
6.492500000000000000e+02 1.500757159937124411e-46
6.495000000000000000e+02 1.503028026032855670e-46
6.497500000000000000e+02 1.505310206492421392e-46
6.500000000000000000e+02 1.507594381099296813e-46
6.502500000000000000e+02 1.509878555706172429e-46
6.505000000000000000e+02 1.512162730313047850e-46
6.507500000000000000e+02 1.514446904919923466e-46
6.510000000000000000e+02 1.516731079526798887e-46
6.512500000000000000e+02 1.519026691597861463e-46
6.515000000000000000e+02 1.521324184164898694e-46
6.517500000000000000e+02 1.523621676731936119e-46
6.520000000000000000e+02 1.525919169298973350e-46
6.522500000000000000e+02 1.528216661866010581e-46
6.525000000000000000e+02 1.530514154433048006e-46
6.527500000000000000e+02 1.532823080860855231e-46
6.530000000000000000e+02 1.535133967669926455e-46
6.532500000000000000e+02 1.537444854478997874e-46
6.535000000000000000e+02 1.539755741288069294e-46
6.537500000000000000e+02 1.542066628097140518e-46
6.540000000000000000e+02 1.544377514906211938e-46
6.542500000000000000e+02 1.546699597639272672e-46
6.545000000000000000e+02 1.549023898523860924e-46
